hex,Hole,From_m,To_m,RQD_m,RQD_Pct,Hardness,Weathering,Num_Fractures,Fractures_per_m,Fracture_Infill,Roughness,Shape,Comments,Timestamp,Hole_2,From_m_2,To_m_2,Alt_Group,Alt_Intensity,Alt_Style,Alt1,Alt1_Int,Alt2,Alt2_Int,Alt3,Alt3_Int,Alt4,Alt4_Int,Comments_2,Hole_3,From_m_3,To_m_3,Avg_Reading,Hole_5,From_m_5,To_m_5,Total_Pct_Vein,Vein1,Vein1_Pct,Vein1_Style,Vein1_Form,Vein1_Internal_Structure,Vein1_Pct_Sulphide,Vein1_Angle_TCA,Vein1_VG,Vein2,Vein2_Pct,Vein1_Grain_Size,Vein2_Style,Vein2_Form,Vein2_Internal_Structure,Vein2_Pct_Sulphide,Vein2_Angle_TCA,Vein2_VG,Vein3,Vein3_Pct,Vein3_Style,Vein3_Form,Vein3_Internal_Structure,Vein3_Pct_Sulphide,Vein3_Angle_TCA,Vein3_VG,Comments_5,Hole_6,From_m_6,To_m_6,Bedding_Confidence,Bedding_Style,Bedding_Bed_Thickness,Bedding_Younging_Direction,Bedding_Angle_TCA,Bedding_Cleavage_Angle,Fabric1_Feature,Fabric1_Confidence,Fabric1_Intensity,Fabric1_Angle_TCA,Fabric2_Feature,Fabric2_Confidence,Fabric2_Intensity,Fabric2_Angle_TCA,Comments_6,Hole_7,From_m_7,To_m_7,Au_Best_ppm,Ag_Best_ppm,Cu_Best_ppm,Pb_Best_ppm,Zn_Best_ppm,Hole_8,From_m_8,To_m_8,Colour,Oxidation,Foliation,QtzCarb_Replacement_Pct,Lith1_Group,Lith1,Lith1_Texture,Lith1_Bedding,Comments_8,Hole_9,From_m_9,To_m_9,Min_Intensity,Min_Style,Min_Pct,VG,Min1,Min2,Min3,Comments_9
-5853289513559159700,KAD17-011,162.0,165.0,3.04,101.33,MS,W1,3.0,0.92,,RO,IR,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9118301706518439280,KAD17-011,165.0,168.0,2.35,78.33,MS,W1,4.0,1.36,,RO,IR,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4291952958913533325,KAD17-011,168.0,171.0,2.3,76.67,MS,W1,3.0,0.97,,RO,IR,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5802692569716734764,KAD17-011,171.0,174.0,2.71,90.33,MS,W1,4.0,1.36,,RO,IR,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4355961723361686121,KAD17-011,174.0,177.0,2.8,93.33,MS,W1,6.0,2.01,,RO,IR,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5751944600376197582,KAD17-011,177.0,180.0,2.9,96.67,MS,W1,8.0,2.67,,RO,IR,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4985946830176743669,KAD17-011,180.0,183.0,2.35,78.33,MS,W1,15.0,6.1,,RO,IR,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2833343957937378948,KAD17-011,183.0,186.0,2.9,96.67,MS,W1,6.0,2.0,,RO,IR,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3103892927784345732,KAD17-011,186.0,189.0,2.97,99.0,MS,W1,4.0,1.35,,RO,IR,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2361314513732954829,KAD17-011,189.0,192.0,3.0,100.0,MS,W1,3.0,1.0,,RO,IR,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7391284401548720777,KAD17-011,192.0,195.0,2.95,98.33,MS,W1,1.0,0.34,,RO,IR,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5381662047285290602,KAD17-011,195.0,198.0,1.74,58.0,MS,W1,1.0,0.57,,RO,IR,Core loss. Problems latching the core barrel.,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-566627660227494729,KAD17-011,198.0,201.0,1.1,36.67,MS,W1,100.0,90.91,,RO,IR,Core loss. Problems latching the core barrel.,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2703215905409203311,KAD17-011,201.0,204.0,2.5,83.33,MS,W1,100.0,34.01,GH,RO,IR,,2017-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1115890414233865045,KAD17-011,204.0,207.0,2.4,80.0,MS,W1,4.0,1.36,,RO,IR,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2726833954479781620,KAD17-011,207.0,210.0,2.49,83.0,MS,W1,100.0,33.33,GH,RO,IR,,2017-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8364589075518349455,KAD17-011,210.0,213.0,2.51,83.67,MS,W1,3.0,1.0,,RO,IR,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949913115607720192,KAD17-011,213.0,216.0,1.83,61.0,MS,W1,100.0,35.71,,RO,IR,,2017-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6745994191141812858,KAD17-011,216.0,219.0,3.0,100.0,MS,W1,1.0,0.33,,RO,IR,,2017-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280257038544082972,KAD17-011,219.0,222.0,2.91,97.0,MS,W1,1.0,0.34,,RO,IR,,2017-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3835552203738756407,KAD17-011,222.0,225.0,2.47,82.33,MS,W1,100.0,33.78,,RO,IR,"crushed core from 223.05m - 223.25m, lots of grease found in box.",2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7405686886870996284,KAD17-011,225.0,228.0,2.0,66.67,MS,W1,100.0,36.36,,RO,IR,crushed core from 226.82m - 226.92m. Lots of grease found in box,2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4806805791835205324,KAD17-011,228.0,231.0,2.88,96.0,MS,W1,100.0,30.67,,RO,IR,"crushed core from 228.28m - 228.31, 229m - 229.05m, 229.34m - 229.44.",2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9109090376775514770,KAD17-011,231.0,234.0,2.91,97.0,MS,W1,1.0,0.34,,RO,IR,,2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045999757276026235,KAD17-011,234.0,237.0,2.98,99.33,MS,W1,1.0,0.33,,RO,IR,,2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1695089603074395890,KAD17-011,237.0,240.0,2.9,96.67,MS,W1,4.0,1.31,,RO,IR,,2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3337855589047743481,KAD17-011,240.0,243.0,2.89,96.33,MS,W1,100.0,32.36,,RO,IR,crushed core from 240.13m - 240.25m,2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3993225139910041381,KAD17-011,243.0,246.0,1.98,66.0,MS,W1,100.0,32.47,,RO,IR,"crushed core from 243.75m - 243.86, 244.32m - 244.47m, 244.62m - 244.66m",2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3440595238730139781,KAD17-011,246.0,249.0,2.12,70.67,MS,W1,100.0,33.33,,RO,IR,"crushed core form: 246m - 246.18m, 247.25m - 247.29m, 247.56m - 247.66m, 248.09m - 248.14m, 248.44m - 248.49m.",2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1908119676796788091,KAD17-011,249.0,252.0,1.37,45.67,MS,W1,100.0,34.97,,RO,IR,"crushed core from 249.57m - 249.62m, 250.3m - 250.37m, 251.39m - 251.90m.",2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3959795322208164285,KAD17-011,252.0,255.0,2.56,85.33,MS,W1,100.0,31.25,,RO,IR,"crushed core from 252m - 252.23m, 254.40m - 254.45m.",2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2816367386569502552,KAD17-011,255.0,258.0,1.55,51.67,MS,W1,100.0,42.19,CL,RO,UN,Graphitic clay gouge from 255 to 256.28m.,2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401412347546620918,KAD17-011,258.0,261.0,2.79,93.0,MS,W1,5.0,1.7,,RO,IR,,2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4505648278671063886,KAD17-011,261.0,264.0,2.62,87.33,MS,W1,4.0,1.35,MC,RO,IR,,2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540915880827071350,KAD17-011,264.0,267.0,2.48,82.67,MS,W1,100.0,31.55,,RO,IR,,2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180029552011141398,KAD17-011,267.0,270.0,1.98,66.0,MS,W1,100.0,33.67,GH,RO,IR,crushed core from 268.8m - 269m,2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5505607225199354189,KAD17-011,270.0,273.0,2.9,96.67,MS,W1,5.0,1.66,,RO,IR,,2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2458176163595638771,KAD17-011,273.0,276.0,2.42,80.67,MS,W1,100.0,35.46,,RO,IR,"crushed core from 273.54m - 273.61m, 275.27m - 275.42m",2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5946389118993437007,KAD17-011,276.0,279.0,2.5,83.33,MS,W1,100.0,31.25,,RO,IR,cruahed core from 376.40m - 276.84m,2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9120869056833205857,KAD17-011,279.0,282.0,3.06,102.0,MS,W1,2.0,0.65,,RO,IR,,2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8188851630248690491,KAD17-011,282.0,285.0,2.77,92.33,MS,W1,4.0,1.36,,RO,IR,,2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2021158449630781574,KAD17-011,285.0,288.0,2.69,89.67,MS,W1,7.0,2.38,,RO,IR,crushed core from 286.08m - 286.16m,2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7807090196211197872,KAD17-011,288.0,291.0,2.79,93.0,MS,W1,6.0,2.03,,RO,IR,crushed core from 228.73m - 288.78m,2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3424126303813835273,KAD17-011,291.0,294.0,2.66,88.67,MS,W1,100.0,33.78,,RO,IR,crushed core from 292.21m - 292.32m,2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8055691413459805188,KAD17-011,294.0,297.0,2.75,91.67,MS,W1,10.0,3.31,,RO,IR,crushed core from 296.82m - 296.93m,2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2424943592221993384,KAD17-011,297.0,300.0,1.8,60.0,MS,W1,100.0,35.71,GH,RO,IR,"crushed core from 297m - 297.42m, 297.72m - 297.83m, 298m - 298.26m, 299.74m - 299.8m.",2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6286147951174829249,KAD17-011,300.0,303.0,1.86,62.0,MS,W1,100.0,32.57,,RO,IR,"crushed core from 300.46m - 300.50m, 301.56m - 301.7m",2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359242138094153756,KAD17-011,303.0,306.0,2.59,86.33,MS,W1,6.0,1.98,,RO,IR,,2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389655204031256676,KAD17-011,306.0,309.0,2.52,84.0,MS,W1,4.0,1.35,,RO,IR,crushed core from 307.6m- 307.64m,2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562219825466742974,KAD17-011,309.0,312.0,2.63,87.67,MS,W1,100.0,32.79,,RO,IR,crushed core from 310m - 310.07m.,2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6542801454108268855,KAD17-011,312.0,315.0,2.86,95.33,MS,W1,7.0,2.4,,RO,IR,,2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-693409061612784395,KAD17-011,315.0,318.0,2.7,90.0,MS,W1,100.0,33.9,,RO,IR,"crushed core from 316.18m - 316.27m, 317.95. - 318m",2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7931611521487300761,KAD17-011,318.0,321.0,2.7,90.0,MS,W1,9.0,2.97,,RO,IR,,2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1919320218027637338,KAD17-011,321.0,324.0,2.8,93.33,MS,W1,5.0,1.67,,RO,IR,,2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168549784796476546,KAD17-011,324.0,327.0,2.87,95.67,MS,W1,4.0,1.3,,RO,IR,crushed core from 324.08m - 324.13m,2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4301846623596116432,KAD17-011,327.0,330.0,2.72,90.67,MS,W1,6.0,2.04,,RO,IR,crushed core from 329.96m - 330m.,2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-68497106313502104,KAD17-011,330.0,333.0,2.81,93.67,MS,W1,5.0,1.66,,RO,IR,,2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8149854725697633875,KAD17-011,333.0,336.0,2.81,93.67,MS,W1,5.0,1.68,,RO,IR,,2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6984688902739556345,KAD17-011,336.0,339.0,2.69,89.67,MS,W1,3.0,0.99,,RO,IR,crushed core from 337.74m - 337.84m,2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6582391249322483184,KAD17-011,339.0,342.0,2.4,80.0,MS,W1,100.0,33.11,,RO,IR,"crushed core from 341.28m - 341.36m, 341.46m - 341.58m",2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6786834674098877128,KAD17-011,342.0,345.0,2.62,87.33,MS,W1,100.0,33.0,CL,RO,IR,crushed core from 344.49m - 344.6m,2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5688008727298120831,KAD17-011,345.0,348.0,2.53,84.33,MS,W1,8.0,2.68,,RO,IR,crushed core from 347.62m - 347.7m,2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8275397682411377549,KAD17-011,348.0,351.0,2.8,93.33,MS,W1,4.0,1.34,,RO,IR,crushed core from 350.95m - 351m,2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699082658513930797,KAD17-011,351.0,354.0,2.01,67.0,MS,W1,100.0,33.11,,RO,IR,crushed core from 353m - 353.3m,2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2045773499422566646,KAD17-011,354.0,357.0,2.77,92.33,MS,W1,6.0,2.05,,RO,IR,,2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628553469755322029,KAD17-011,357.0,360.0,2.23,74.33,MS,W1,100.0,34.13,,RO,IR,crushed core from 358.44m - 358.6m,2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1057244128118553395,KAD17-011,360.0,363.0,2.33,77.67,MS,W1,100.0,33.33,,RO,IR,"crushed core from 361.29m - 361.34m, 361.5m - 361.53m",2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772009759107743884,KAD17-011,363.0,366.0,2.16,72.0,MS,W1,8.0,2.71,,RO,IR,"crushed core from: 365m - 365.11m, 365.88m - 366m",2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5910895841447877688,KAD17-011,366.0,369.0,2.33,77.67,MS,W1,100.0,33.11,,RO,IR,crushed core from 366.m - 366.89m,2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1991570941646967242,KAD17-011,369.0,372.0,2.27,75.67,MS,W1,11.0,3.69,MC,RO,IR,,2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3993459196336821759,KAD17-011,372.0,375.0,2.16,72.0,MS,W1,100.0,33.22,,RO,IR,"crushed core from 372m - 372.04m, 372.2m - 372.28m, 373.05m - 373.09m, 374.64m - 375m",2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7730364862275028321,KAD17-011,375.0,378.0,1.84,61.33,MS,W1,100.0,32.68,,RO,IR,"crushed core from 375.9m - 376.25m, 376.74m - 376.86m",2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6606539532183848982,KAD17-011,378.0,381.0,2.97,99.0,MS,W1,3.0,1.0,,RO,IR,crushed core from 379.71m - 379.79m,2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8501536020074160560,KAD17-011,381.0,384.0,2.0,66.67,MS,W1,100.0,33.33,,RO,IR,"crushed core from 381.32m - 381.76m, 383.4m - 383.10m",2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2690054868326359624,KAD17-011,384.0,387.0,2.47,82.33,MS,W1,10.0,3.31,,RO,IR,"crushed core from 387.36m - 383.42m, 385.09m - 385.12m, rounded and redrilled rubble (fill) at 385.57m",2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-531871397005651238,KAD17-011,387.0,390.0,2.75,91.67,MS,W1,8.0,2.71,,RO,IR,"crushed core from 388.91m - 388.97m, 389.15m - 389.18m",2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
