Project,Hole,From_m,To_m,Interval_Length,Recovery_m,Recovery_Pct,RQD_m,RQD_Pct,Hardness,Weathering,Num_Fractures,Fractures_per_m,Fracture_Infill,Roughness,Shape,Comments,Relog,Logger,Timestamp
GCL,KAD17-021,102,105,3,3.03,101,2.97,99,MS,W1,3,0.99,NA,RO,IR,,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,105,108,3,3.24,108,3.12,104,MW,W2,14,4.32,NA,RO,PL,,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,108,111,3,3,100,2.97,99,MS,W1,16,5.33,NA,RO,IR,,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,111,114,3,3.14,104.67,2.84,94.67,MS,W2,18,5.73,NA,RO,IR,Slightly mashed in places,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,114,117,3,3.17,105.67,2.86,95.33,MS,W2,100,31.55,NA,RO,IR,Mashed up in places into large pieces,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,117,120,3,2.95,98.33,2.86,95.33,MS,W1,6,2.03,NA,RO,IR,,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,120,123,3,2.95,98.33,2.77,92.33,MS,W2,3,1.02,NA,RO,IR,,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,123,126,3,3,100,2.82,94,MS,W1,11,3.67,NA,RO,IR,Beginning of section mildly mashed up,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,126,129,3,3.08,102.67,2.75,91.67,MS,W2,16,5.19,NA,RO,PL,,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,129,132,3,2.97,99,2.9,96.67,MS,W1,6,2.02,NA,RO,PL,,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,132,135,3,3,100,3,100,MS,W1,2,0.67,NA,RO,IR,,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,135,138,3,2.94,98,2.78,92.67,MS,W1,5,1.7,NA,RO,IR,,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,138,141,3,3.14,104.67,3.02,100.67,MS,W1,4,1.27,NA,RO,IR,,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,141,144,3,3.16,105.33,3.08,102.67,MS,W1,4,1.27,NA,RO,ST,,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,144,147,3,2.92,97.33,2.92,97.33,MS,W1,8,2.74,NA,RO,IR,,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,147,150,3,3.14,104.67,3.11,103.67,MS,W1,4,1.27,NA,RO,IR,,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,150,153,3,3,100,2.9,96.67,MS,W1,7,2.33,NA,RO,IR,,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,153,156,3,3,100,2.94,98,MS,W1,5,1.67,NA,RO,IR,,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,156,159,3,3.13,104.33,3.11,103.67,MS,W1,9,2.88,NA,RO,UN,,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,159,162,3,3.07,102.33,3.01,100.33,MS,W1,4,1.3,NA,RO,IR,,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,162,165,3,2.94,98,2.77,92.33,MS,W2,13,4.42,NA,RO,IR,,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,165,168,3,3.01,100.33,2.98,99.33,MS,W1,6,1.99,NA,RO,IR,,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,168,171,3,3.05,101.67,3.05,101.67,MS,W1,1,0.33,NA,RO,IR,,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,171,174,3,2.99,99.67,2.99,99.67,MS,W1,4,1.34,NA,RO,IR,,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,174,177,3,3,100,2.92,97.33,MS,W1,8,2.67,NA,RO,IR,,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,177,180,3,3,100,2.92,97.33,MS,W1,7,2.33,NA,ro,IR,,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,180,183,3,3.09,103,3.02,100.67,MS,W1,11,3.56,NA,RO,IR,,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,183,186,3,2.92,97.33,2.85,95,MS,W1,5,1.71,NA,RO,PL,,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,186,189,3,2.98,99.33,2.91,97,MS,W1,6,2.01,NA,RO,IR,,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,189,192,3,3.08,102.67,2.92,97.33,MS,W1,10,3.25,NA,RO,IR,,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,192,195,3,3,100,0.79,26.33,W,W3,1000,333.33,NA,SM,IR,Section mashed up. Lots of planar fractures as well.,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,195,198,3,2.87,95.67,2.84,94.67,MS,W1,4,1.39,NA,RO,IR,,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,198,201,3,3,100,2.94,98,MS,W1,6,2,NA,RO,IR,,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,201,204,3,3.03,101,2.97,99,MS,W1,3,0.99,NA,RO,IR,,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,204,207,3,3.07,102.33,3.07,102.33,MS,W1,1,0.33,NA,RO,IR,,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,207,210,3,2.84,94.67,2.77,92.33,MS,W1,4,1.41,NA,RO,IR,,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,210,213,3,2.94,98,2.92,97.33,MS,W1,7,2.38,NA,RO,IR,,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,213,216,3,3.4,113.33,3.1,103.33,MW,W2,100,29.41,NA,RO,IR,Sectionpartially mashed,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,216,219,3,2.96,98.67,2.78,92.67,MS,W2,8,2.7,MC,SM,ir,Fractures oxidized,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,219,222,3,3.04,101.33,2.94,98,MS,W2,7,2.3,MC,SM,IR,Fractures oxidized,0,Sandering Taylor,2017-06-01
GCL,KAD17-021,222,225,3,3.44,114.67,3.21,107,MS,W2,8,2.33,MC,RO,IR,Oxidized fractures,0,Sandering Taylor,2017-06-02
GCL,KAD17-021,225,228,3,3,100,2.85,95,MS,W2,100,33.33,MC,RO,IR,Parts of section mashed into rubble. Talc in section. Fractures oxidized.,0,Sandering Taylor,2017-06-02
GCL,KAD17-021,228,231,3,2.95,98.33,2.78,92.67,MW,W3,100,33.9,MC,RO,IR,Parts of section mashed up. Fractures oxidized,0,Sandering Taylor,2017-06-02
GCL,KAD17-021,231,234,3,3,100,2.79,93,MW,W3,17,5.67,MC,RO,IR,Parts of section mashed up. Fractures oxidized.,0,Sandering Taylor,2017-06-02
GCL,KAD17-021,234,237,3,3.04,101.33,2.92,97.33,MW,W2,13,4.28,MC,RO,PL,Fractures somewhat oxidized,0,Sandering Taylor,2017-06-02
GCL,KAD17-021,237,240,3,3,100,2.77,92.33,W,W3,100,33.33,MC,RO,IR,Fractures oxidized. Section talcy. Parts of section mashed up.,0,Sandering Taylor,2017-06-02
GCL,KAD17-021,240,243,3,2.65,88.33,2.41,80.33,W,W3,100,37.74,NA,RO,IR,Section talcy. Section mashed up.,0,Sandering Taylor,2017-06-02
GCL,KAD17-021,243,246,3,2.8,93.33,2.41,80.33,W,W3,100,35.71,MC,RO,IR,Parts of section mashed up. Fractures oxidized.,0,Sandering Taylor,2017-06-02
GCL,KAD17-021,246,249,3,3,100,2.93,97.67,MS,W2,7,2.33,MC,RO,IR,Fractures oxidized,0,Sandering Taylor,2017-06-02
GCL,KAD17-021,249,252,3,2.99,99.67,2.87,95.67,MS,W1,4,1.34,NA,RO,IR,,0,Sandering Taylor,2017-06-02
GCL,KAD17-021,252,255,3,3.03,101,3.03,101,MS,W1,5,1.65,NA,RO,IR,,0,Sandering Taylor,2017-06-02
GCL,KAD17-021,255,258,3,2.99,99.67,2.99,99.67,MS,W1,4,1.34,NA,RO,IR,,0,Sandering Taylor,2017-06-02
GCL,KAD17-021,258,261,3,3,100,3,100,MS,W1,5,1.67,NA,RO,IR,,0,Sandering Taylor,2017-06-02
GCL,KAD17-021,261,264,3,3.11,103.67,3.11,103.67,MS,W1,8,2.57,NA,RO,IR,,0,Sandering Taylor,2017-06-02
GCL,KAD17-021,264,267,3,2.96,98.67,2.95,98.33,MS,W1,6,2.03,NA,RO,IR,,0,Sandering Taylor,2017-06-02
GCL,KAD17-021,267,270,3,2.98,99.33,2.96,98.67,MS,W1,7,2.35,NA,RO,IR,,0,Sandering Taylor,2017-06-02
GCL,KAD17-021,270,273,3,2.92,97.33,2.88,96,MS,W1,6,2.05,NA,RO,IR,,0,Sandering Taylor,2017-06-02
GCL,KAD17-021,273,276,3,2.9,96.67,2.9,96.67,MS,W1,4,1.38,NA,RO,IR,,0,Sandering Taylor,2017-06-02
GCL,KAD17-021,276,279,3,2.93,97.67,2.75,91.67,MS,W1,9,3.07,NA,RO,IR,Small parts of section mashed,0,Sandering Taylor,2017-06-02
GCL,KAD17-021,279,282,3,3.06,102,3,100,MS,W1,12,3.92,NA,RO,IR,EOH,0,Sandering Taylor,2017-06-02
GCL,KAD17-022,11.3,12,0.7,0.7,100,0,0,MS,W2,25,35.71,NA,RO,IR,MANY MECHANICAL FRACTURES,0,Dickie,2017-06-01
GCL,KAD17-022,12,15,3,0.31,10.33,0.26,8.67,MS,W2,1,3.23,MC,RO,IR,NO RECOVERY,0,Dickie,2017-06-01
GCL,KAD17-022,15,18,3,2.82,94,2.65,88.33,MS,W1,7,2.48,NA,RO,IR,,0,Dickie,2017-06-01
GCL,KAD17-022,18,21,3,2.95,98.33,2.87,95.67,MS,W1,7,2.37,MC,RO,IR,,0,Dickie,2017-06-01
GCL,KAD17-022,21,24,3,2.95,98.33,2.16,72,MS,W1,20,6.78,NA,SM,IR,,0,Dickie,2017-06-01
GCL,KAD17-022,24,27,3,2.59,86.33,1.24,41.33,MS,W1,50,19.31,NA,RO,IR,MANY MECHANICAL FRACTURES,0,Dickie,2017-06-01
GCL,KAD17-022,27,30,3,2.28,76,0.66,22,MS,W1,50,21.93,NA,RO,IR,MANY MECHANICAL FRACTURES,0,Dickie,2017-06-01
GCL,KAD17-022,30,33,3,2.94,98,2.68,89.33,MS,W1,6,2.04,MC,RO,PL,,0,Dickie,2017-06-01
GCL,KAD17-022,33,36,3,2.77,92.33,2.63,87.67,MS,W1,4,1.44,MC,RO,IR,,0,Dickie,2017-06-01
GCL,KAD17-022,36,39,3,3.14,104.67,3.1,103.33,MS,W1,4,1.27,NA,RO,IR,,0,Dickie,2017-06-01
GCL,KAD17-022,39,42,3,3.06,102,2.42,80.67,MS,W1,5,1.63,MC,RO,IR,,0,Dickie,2017-06-01
GCL,KAD17-022,42,45,3,1.78,59.33,1.36,45.33,MS,W1,50,28.09,NA,RO,IR,VOID,0,Dickie,2017-06-01
GCL,KAD17-022,45,48,3,3.04,101.33,2.6,86.67,MS,W1,12,3.95,NA,RO,UN,,0,Dickie,2017-06-01
GCL,KAD17-022,48,51,3,2.92,97.33,2.88,96,MS,W1,4,1.37,NA,RO,IR,,0,Dickie,2017-06-01
GCL,KAD17-022,51,54,3,3.02,100.67,2.95,98.33,MS,W1,4,1.32,MC,RO,IR,,0,Dickie,2017-06-01
GCL,KAD17-022,54,57,3,3,100,3,100,MS,W1,4,1.33,NA,RO,CU,,0,Dickie,2017-06-01
GCL,KAD17-022,57,60,3,3.06,102,2.9,96.67,MS,W1,3,0.98,NA,RO,IR,,0,Dickie,2017-06-01
GCL,KAD17-022,60,63,3,2.87,95.67,2.87,95.67,MS,W1,3,1.05,NA,RO,PL,,0,Dickie,2017-06-01
GCL,KAD17-022,63,66,3,3.08,102.67,3.04,101.33,MS,W1,4,1.3,NA,RO,IR,,0,Dickie,2017-06-01
GCL,KAD17-022,66,69,3,2.9,96.67,2.75,91.67,MS,W1,15,5.17,NA,RO,IR,MANY MECHANICAL FRACTURES,0,Dickie,2017-06-01
GCL,KAD17-022,69,72,3,3.05,101.67,3.05,101.67,MS,W1,2,0.66,NA,RO,PL,,0,Dickie,2017-06-01
GCL,KAD17-022,72,75,3,2.99,99.67,2.78,92.67,MS,W1,8,2.68,NA,RO,IR,,0,Dickie,2017-06-01
GCL,KAD17-022,75,78,3,3.11,103.67,3.11,103.67,MS,W1,3,0.96,MC,RO,IR,,0,Dickie,2017-06-01
GCL,KAD17-022,78,81,3,2.96,98.67,2.37,79,S,W1,15,5.07,NA,RO,IR,QUARTZ,0,Dickie,2017-06-01
GCL,KAD17-022,81,84,3,2.95,98.33,2.3,76.67,MS,W1,8,2.71,MC,RO,IR,,0,Dickie,2017-06-01
GCL,KAD17-022,84,87,3,3.04,101.33,2.98,99.33,MS,W1,7,2.3,NA,RO,UN,,0,Dickie,2017-06-01
GCL,KAD17-022,87,90,3,2.77,92.33,2.3,76.67,MS,W2,15,5.42,MC,RO,IR,,0,Dickie,2017-06-01
GCL,KAD17-022,90,93,3,0.15,5,0,0,MS,W2,100,666.67,NA,RO,IR,VOID,0,Dickie,2017-06-01
GCL,KAD17-022,93,96,3,1.45,48.33,1.04,34.67,MS,W2,100,68.97,NA,RO,IR,VOID,0,Dickie,2017-06-01
GCL,KAD17-022,96,99,3,2.96,98.67,2.86,95.33,MS,W1,4,1.35,MC,RO,IR,,0,Dickie,2017-06-01
GCL,KAD17-022,99,102,3,2.83,94.33,2.23,74.33,MS,W1,5,1.77,NA,RO,UN,,0,Dickie,2017-06-01
GCL,KAD17-022,102,105,3,2.6,86.67,2.19,73,MS,W1,50,19.23,NA,RO,IR,MANY MECHANICAL FRACTURES,0,Dickie,2017-06-01
GCL,KAD17-022,105,108,3,2.37,79,1.5,50,MS,W1,50,21.1,NA,RO,IR,MANY MECHANICAL FRACTURES,0,Dickie,2017-06-02
GCL,KAD17-022,108,111,3,1.3,43.33,0.87,29,MS,W1,50,38.46,NA,RO,IR,MANY MECHANICAL FRACTURES. 2ft VOID.,0,Dickie,2017-06-02
GCL,KAD17-022,111,114,3,0.93,31,0.58,19.33,MS,W1,50,53.76,NA,RO,IR,MANY MECHANICAL FRACTURES. 5ft VOID.,0,Dickie,2017-06-02
GCL,KAD17-022,114,117,3,2.28,76,1.73,57.67,MS,W1,50,21.93,NA,RO,IR,MANY MECHANICAL FRACTURES.,0,Dickie,2017-06-02
GCL,KAD17-022,117,120,3,3,100,2.46,82,MS,W1,50,16.67,NA,RO,IR,MANY MECHANICAL FRACTURES.,0,Dickie,2017-06-02
GCL,KAD17-022,120,123,3,2.64,88,2.36,78.67,MS,W1,15,5.68,NA,RO,IR,MECHANICAL FRACTURES,0,Dickie,2017-06-02
GCL,KAD17-022,123,126,3,2,66.67,1.34,44.67,MS,W1,25,12.5,NA,RO,IR,MANY MECHANICAL FRACTURES,0,Dickie,2017-06-02
GCL,KAD17-022,126,129,3,1.8,60,1.3,43.33,MS,W1,25,13.89,NA,RO,IR,2ft VOID.,0,Dickie,2017-06-02
GCL,KAD17-022,129,132,3,1.55,51.67,1.01,33.67,MS,W1,100,64.52,NA,RO,IR,VOID,0,Dickie,2017-06-02
GCL,KAD17-022,132,135,3,0.88,29.33,0.75,25,MS,W1,100,113.64,NA,RO,IR,VOID,0,Dickie,2017-06-02
GCL,KAD17-022,135,138,3,1.47,49,1.32,44,MS,W1,100,68.03,NA,Ro,IR,VOID,0,Dickie,2017-06-02
GCL,KAD17-022,138,141,3,0.4,13.33,0.2,6.67,MS,W1,100,250,NA,RO,IR,RUBBLE. VOID.,0,Dickie,2017-06-02
GCL,KAD17-022,141,144,3,2.1,70,1.88,62.67,MS,W1,15,7.14,NA,RO,IR,SECTION OF RUBBLE,0,Dickie,2017-06-02
GCL,KAD17-022,144,147,3,2.54,84.67,2.2,73.33,MS,W1,3,1.18,NA,RO,PL,,0,Dickie,2017-06-02
GCL,KAD17-022,147,150,3,1.62,54,1.32,44,MS,W1,8,4.94,NA,RO,IR,VOID,0,Dickie,2017-06-02
GCL,KAD17-022,150,153,3,2.09,69.67,2.09,69.67,MS,W2,5,2.39,MC,RO,IR,Fractures oxidized,0,Dickie,2017-06-03
GCL,KAD17-022,153,156,3,1.73,57.67,1.6,53.33,MS,W1,3,1.73,MC,RO,IR,1.3m C/L. Fractures oxidized,0,Dickie,2017-06-03
GCL,KAD17-022,156,159,3,1.49,49.67,2.49,83,MS,W2,3,2.01,MC,RO,IR,Fractures oxidized,0,Dickie,2017-06-03
GCL,KAD17-022,159,162,3,1.47,49,1.03,34.33,MS,W2,100,68.03,MC,RO,IR,Lots of rubble. Section missing parts. Fractures oxidized.,0,Dickie,2017-06-03
GCL,KAD17-022,162,165,3,3.02,100.67,2.94,98,MS,W2,12,3.97,MC,RO,IR,Fractures oxidized,0,Dickie,2017-06-03
GCL,KAD17-022,165,168,3,3.23,107.67,3.15,105,MS,W1,10,3.1,MC,RO,IR,Fractures oxidized,0,Dickie,2017-06-03
GCL,KAD17-022,168,171,3,3.17,105.67,2.94,98,MS,W2,13,4.1,MC,RO,IR,Fractures oxidized,0,Dickie,2017-06-03
GCL,KAD17-022,171,174,3,3,100,2.92,97.33,MS,W1,14,4.67,MC,RO,IR,Fractures oxidized,0,Dickie,2017-06-03
GCL,KAD17-022,174,177,3,2.69,89.67,2.25,75,MS,W3,100,37.17,MC,RO,IR,Parts of section mashed up. Fractures oxidized,0,Dickie,2017-06-03
GCL,KAD17-022,177,180,3,3.11,103.67,2.99,99.67,MS,W2,14,4.5,NA,RO,IR,,0,Dickie,2017-06-03
GCL,KAD17-022,180,183,3,2.78,92.67,2.67,89,MS,W1,6,2.16,NA,RO,IR,,0,Dickie,2017-06-04
GCL,KAD17-022,183,186,3,2.53,84.33,1.25,41.67,MW,W1,100,39.53,NA,RO,PL,,0,Collins,2017-06-04
GCL,KAD17-022,186,189,3,2.89,96.33,2.48,82.67,MW,W1,100,34.6,NA,RO,IR,,0,Collins,2017-06-04
GCL,KAD17-022,189,192,3,2.72,90.67,2.53,84.33,MW,W1,100,36.76,NA,RO,IR,,0,Collins,2017-06-04
GCL,KAD17-022,192,195,3,3.08,102.67,2.93,97.67,MW,W1,4,1.3,NA,RO,IR,,0,Collins,2017-06-04
GCL,KAD17-022,195,198,3,2.87,95.67,2.64,88,MW,W1,4,1.39,NA,RO,IR,,0,Collins,2017-06-04
GCL,KAD17-022,198,201,3,2.97,99,2.97,99,MW,W1,2,0.67,NA,RO,IR,,0,Collins,2017-06-04
GCL,KAD17-022,201,204,3,3.01,100.33,3.01,100.33,MS,W1,1,0.33,NA,RO,IR,,0,Collins,2017-06-04
GCL,KAD17-022,204,207,3,3.04,101.33,3.04,101.33,MS,W1,1,0.33,NA,RO,IR,,0,Collins,2017-06-04
GCL,KAD17-022,207,210,3,3,100,2.96,98.67,MS,W1,2,0.67,NA,RO,IR,,0,Collins,2017-06-04
GCL,KAD17-022,210,213,3,2.89,96.33,2.69,89.67,MS,W1,6,2.08,NA,RO,PL,,0,Collins,2017-06-04
GCL,KAD17-022,213,216,3,3.06,102,3.06,102,MW,W1,1,0.33,NA,RO,PL,,0,Collins,2017-06-04
GCL,KAD17-022,216,219,3,2.95,98.33,2.95,98.33,MW,W1,1,0.34,NA,RO,IR,,0,Collins,2017-06-04
GCL,KAD17-022,219,222,3,3.05,101.67,3.05,101.67,MS,W1,1,0.33,NA,RO,IR,,0,Collins,2017-06-04
GCL,KAD17-022,222,225,3,2.95,98.33,2.95,98.33,MS,W1,1,0.34,NA,RO,IR,,0,Collins,2017-06-04
GCL,KAD17-022,225,228,3,3,100,3,100,MS,W1,1,0.33,NA,RO,IR,,0,Collins,2017-06-04
GCL,KAD17-022,228,231,3,3.04,101.33,2.83,94.33,MS,W1,6,1.97,MC,RO,IR,Oxidation present within fractures.,0,Collins,2017-06-04
GCL,KAD17-022,231,234,3,2.98,99.33,2.98,99.33,MW,W1,1,0.34,NA,RO,PL,,0,Collins,2017-06-04
GCL,KAD17-022,234,237,3,2.98,99.33,2.79,93,MW,W1,25,8.39,CL,SM,PL,,0,Collins,2017-06-04
GCL,KAD17-022,237,240,3,3.06,102,2.89,96.33,W,W1,6,1.96,CL,SM,PL,,0,Collins,2017-06-04
GCL,KAD17-022,240,243,3,3.02,100.67,2.82,94,W,W1,6,1.99,CL,SM,PL,,0,Collins,2017-06-04
GCL,KAD17-022,243,246,3,3.05,101.67,2.95,98.33,W,W1,6,1.97,CL,SM,PL,,0,Collins,2017-06-04
GCL,KAD17-022,246,249,3,3,100,2.4,80,W,W1,100,33.33,CL,SM,PL,,0,Collins,2017-06-04
GCL,KAD17-022,249,252,3,3.02,100.67,2.62,87.33,W,W1,100,33.11,CL,SM,PL,,0,Collins,2017-06-04
GCL,KAD17-022,252,255,3,3.12,104,3,100,W,W1,6,1.92,CL,SM,PL,,0,Collins,2017-06-04
GCL,KAD17-022,255,258,3,3.04,101.33,2.95,98.33,W,W1,6,1.97,NA,SM,PL,,0,Collins,2017-06-04
GCL,KAD17-022,258,261,3,3.05,101.67,2.95,98.33,W,W1,6,1.97,NA,SM,PL,,0,Collins,2017-06-04
GCL,KAD17-022,261,264,3,3.03,101,3.03,101,W,W1,1,0.33,NA,SM,PL,,0,Collins,2017-06-04
GCL,KAD17-022,264,267,3,2.97,99,2.97,99,W,W1,1,0.34,NA,RO,IR,,0,Collins,2017-06-04
GCL,KAD17-022,267,270,3,2.8,93.33,2.8,93.33,MS,W1,1,0.36,NA,RO,IR,,0,Collins,2017-06-04
GCL,KAD17-022,270,273,3,3.05,101.67,3.05,101.67,MS,W1,1,0.33,NA,RO,IR,,0,Collins,2017-06-04
GCL,KAD17-022,273,276,3,3,100,2.95,98.33,MW,W1,4,1.33,NA,SM,PL,,0,Collins,2017-06-04
GCL,KAD17-022,276,279,3,2.92,97.33,2.92,97.33,MW,W1,1,0.34,NA,SM,PL,,0,Collins,2017-06-04
GCL,KAD17-022,279,282,3,3.08,102.67,3.08,102.67,MW,W1,1,0.32,NA,SM,PL,,0,Collins,2017-06-04
GCL,KAD17-022,282,285,3,3.02,100.67,2.92,97.33,W,W1,6,1.99,NA,SM,PL,,0,Collins,2017-06-04
GCL,KAD17-022,285,288,3,3,100,2.6,86.67,W,W1,100,33.33,CL,SM,PL,,0,Collins,2017-06-04
GCL,KAD17-022,288,291,3,3.02,100.67,0,0,W,W1,100,33.11,CL,SM,IR,Sand stone crushed.,0,Collins,2017-06-04
GCL,KAD17-022,291,294,3,2.92,97.33,1.92,64,W,W1,100,34.25,CL,SM,PL,,0,Collins,2017-06-04
GCL,KAD17-022,294,297,3,2.82,94,2.32,77.33,W,W1,100,35.46,CL,SM,PL,,0,Collins,2017-06-04
GCL,KAD17-022,297,300,3,3,100,1.5,50,W,W1,100,33.33,CL,SM,PL,,0,Collins,2017-06-04
GCL,KAD17-022,300,303,3,2.5,83.33,1,33.33,W,W1,100,40,NA,SM,PL,End of Hole,0,Collins,2017-06-04
GCL,KAD17-023,11.75,12,0.25,0.25,100,0.25,100,MS,W1,3,12,NA,RO,IR,Start of Hole,0,Collins,2017-06-03
GCL,KAD17-023,12,15,3,3.09,103,1.1,36.67,MS,W1,25,8.09,MC,RO,IR,"Numerous fractures, oxidation present within some.",0,Collins,2017-06-03
GCL,KAD17-023,15,18,3,3,100,2.91,97,MS,W1,4,1.33,MC,RO,IR,Oxidation present within fractures.,0,Collins,2017-06-03
GCL,KAD17-023,18,21,3,2.93,97.67,2.77,92.33,MS,W2,3,1.02,MC,RO,IR,Oxidation present within fractures.,0,Collins,2017-06-03
GCL,KAD17-023,21,24,3,3.02,100.67,2.95,98.33,MS,W2,4,1.32,NA,RO,IR,,0,Collins,2017-06-03
GCL,KAD17-023,24,27,3,3.07,102.33,2.87,95.67,MS,W2,3,0.98,MC,RO,IR,Oxidation present within fractures.,0,Collins,2017-06-03
GCL,KAD17-023,27,30,3,2.97,99,2.92,97.33,MS,W2,3,1.01,MC,RO,IR,,0,Collins,2017-06-03
GCL,KAD17-023,30,33,3,3.15,105,2.26,75.33,MS,W2,100,31.75,MC,RO,IR,,0,Collins,2017-06-03
GCL,KAD17-023,33,36,3,3.04,101.33,2.84,94.67,MS,W2,4,1.32,MC,RO,IR,,0,Collins,2017-06-03
GCL,KAD17-023,36,39,3,3.03,101,2.96,98.67,MS,W2,4,1.32,MC,RO,IR,,0,Collins,2017-06-03
GCL,KAD17-023,39,42,3,3.18,106,2.68,89.33,MS,W2,6,1.89,MC,RO,IR,Oxidation present within fractures.,0,Collins,2017-06-03
GCL,KAD17-023,42,45,3,3,100,2.7,90,MS,W1,5,1.67,NA,RO,IR,,0,Collins,2017-06-03
GCL,KAD17-023,45,48,3,2.99,99.67,2.95,98.33,MS,W1,3,1,NA,RO,IR,,0,Collins,2017-06-03
GCL,KAD17-023,48,51,3,2.85,95,2.85,95,MS,W1,1,0.35,NA,RO,IR,,0,Collins,2017-06-03
GCL,KAD17-023,51,54,3,3.03,101,2.78,92.67,MS,W2,4,1.32,MC,RO,IR,oxidation present within fractures.,0,Collins,2017-06-03
GCL,KAD17-023,54,57,3,3.01,100.33,2.9,96.67,MS,W1,4,1.33,NA,RO,IR,,0,Collins,2017-06-03
GCL,KAD17-023,57,60,3,2.91,97,2.85,95,MS,W1,4,1.37,NA,RO,IR,,0,Collins,2017-06-03
GCL,KAD17-023,60,63,3,3.01,100.33,2.91,97,MS,W1,4,1.33,NA,RO,IR,,0,Collins,2017-06-03
GCL,KAD17-023,63,66,3,3,100,2.13,71,W,W2,100,33.33,GR,RO,IR,Rubble Void entered,0,Collins,2017-06-03
GCL,KAD17-023,66,69,3,3,100,0.3,10,W,W2,100,33.33,GR,RO,IR,Rubble. Part of Void.,0,Collins,2017-06-03
GCL,KAD17-023,69,71,2,1.5,75,0.45,22.5,W,W2,100,66.67,MC,RO,IR,"Beginning of 19m void.
Hole ended at 90m",0,Collins,2017-06-03
GCL,KAD17-023,71,90,19,0,0,0,0,EW,W1,100,,NA,RO,IR,Open space zero recovery.,0,Collins,2017-06-03
GCL,KAD17-024,11.85,15,3.15,3.15,100,2.69,85.4,MS,W2,100,31.75,NA,SM,IR,Parts of section rubble,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,15,18,3,3,100,2.86,95.33,MS,W1,9,3,NA,SM,PL,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,18,21,3,3.01,100.33,3.01,100.33,MS,W1,5,1.66,MC,RO,IR,Some fractures oxidized,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,21,24,3,3.07,102.33,3.05,101.67,MS,W1,4,1.3,NA,RO,IR,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,24,27,3,3.07,102.33,3.01,100.33,MS,W1,8,2.61,MC,RO,IR,Some fractures oxidized,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,27,30,3,3,100,3,100,MS,W1,7,2.33,MC,RO,IR,Some fractures oxidized,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,30,33,3,2.99,99.67,2.98,99.33,MS,W1,6,2.01,MC,RO,IR,Some fractures oxidized,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,33,36,3,2.95,98.33,2.95,98.33,MS,W1,2,0.68,NA,RO,IR,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,36,39,3,3.09,103,3.06,102,MS,W1,7,2.27,MC,RO,IR,Some fractures oxidized,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,39,42,3,3.09,103,2.01,67,MS,W3,100,32.36,MC,RO,IR,Section heavily weathered. Parts of section mashed up,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,42,45,3,3.33,111,2.89,96.33,MS,W2,100,30.03,MC,RO,IR,Section moderately oxidized. Section mashed up in places.,0,Sandering Taylor,2017-06-04
